Created_date,company,company_category,tittle,year_of_experience,Seniority,monthly_wage,bonus,total
2023-04-26 22:40:35,文境資料有限公司,healthcare_biotech,analyst,1,1,4,1.5,54
2023-04-26 17:37:24,104 科技,it_services,software engineer,5,4,7.5,4,120
2023-04-26 14:58:30,Pinkoi,ecommerce_retail,software engineer,3,1.5,6.5,0.75,82.875
2023-04-26 14:48:53,shopline,ecommerce_retail,software engineer,4,1,9.6,1,124.8
2023-04-26 13:03:37,中華電信研究所,telecom,researcher,13,13,7.4,6.8,139.12
2023-04-26 10:45:13,愛酷智能,software_internet,software engineer,1,1,5.5,0,66
2023-04-26 09:19:26,昕力資訊,it_services,software engineer,7,0.5,5.5,2,77
2023-04-26 00:29:09,國興資訊,it_services,software engineer,4,4,4,,48
2023-04-25 23:51:32,緯創軟體,it_services,backend engineer,8,3,7,2,98
2023-04-25 22:09:53,天堂遊戲,gaming_entertainment,backend engineer,4,1,6,2.5,87
2023-04-25 20:19:34,台北AI新創,startup,backend engineer,4,1,7,0,84
2023-04-25 17:52:14,北祥科技股份有限公司,it_services,software engineer,0,1,4.3,0,51.6
2023-04-25 17:47:56,北祥服務科技,it_services,software engineer,2,2,4,2,56
2023-04-25 11:01:20,台北新創,startup,frontend engineer,0,0,4.5,3,67.5
2023-04-25 10:26:52,超勢科技,it_services,software engineer,4,4,9.5,2,133
2023-04-25 04:59:58,超勢科技,it_services,software engineer,4,2,8.2,2,114.8
2023-04-25 00:06:49,台北慈濟醫院,healthcare_biotech,software engineer,2,2,2.85,1.5,38.475
2023-04-24 23:21:01,IBM,software_internet,software engineer,1,,5.7,1,74.1
2023-04-24 23:14:13,超勢科技,it_services,software engineer,10,10,14,2,196
2023-04-24 22:42:35,美國灣區新創,startup,frontend engineer,5.5,1,15,0,180
2023-04-24 21:52:43,台北新創,startup,frontend engineer,0,0.5,6.5,1.5,87.75
2023-04-24 21:19:27,Appier,software_internet,software engineer,10,2,12,2,168
2023-04-24 19:15:07,Microsoft,software_internet,software engineer,6,3,17,2,238
2023-04-24 17:24:16,Magnet,software_internet,backend engineer,1,1,3.5,,42
2023-04-24 16:18:15,凌網科技,it_services,software engineer,9,5,5,3,75
2023-04-24 15:57:56,艾信科股份有限公司,it_services,software engineer,3,,3.5,0,42
2023-04-24 15:39:04,中華電信研究院,telecom,researcher,6,3,6.5,4,104
2023-04-24 15:34:44,PChome,ecommerce_retail,backend engineer,0,1.5,4.3,1.5,58.05
2023-04-24 15:18:05,酷必資訊,it_services,backend engineer,3,1,5.7,2,79.8
2023-04-24 15:14:45,愛酷智能科技,software_internet,backend engineer,4,1,6.7,0,80.4
2023-04-24 15:02:27,台中博弈新創,startup,frontend engineer,2,1,5,1,65
2023-04-24 14:17:47,將來銀行,financial,software engineer,10,3,10,2,140
2023-04-24 14:16:41,將來銀行,financial,software engineer,10,2,8,2,112
2023-04-24 14:15:31,將來銀行,financial,backend engineer,6,3,6,2,84
2023-04-24 14:14:25,數揚資訊,it_services,software engineer,2,2,4.6,3,69
2023-04-24 13:51:17,為優科技,it_services,software engineer,4,4,5,2,70
2023-04-24 13:39:37,玉山銀行,financial,machine learning engineer,5,2,6.8,6,122.4
2023-04-24 13:35:03,南部博弈,gambling,fullstack engineer,6,5,7.2,35,338.4
2023-04-24 13:25:06,新創,startup,frontend engineer,5,5,7,2,98
2023-04-24 13:14:45,商智資訊,it_services,software engineer,1,1,4,1,52
2023-04-24 12:43:33,萬得信息技術,financial,product manager,3,1,10,4,160
2023-04-24 12:14:28,五股某醫材公司,healthcare_biotech,fullstack engineer,1,1,3.5,0.5,43.75
2023-04-24 11:31:56,精誠資訊,it_services,software engineer,3,1,4.8,1.5,64.8
2023-04-24 11:13:36,CyberLink,software_internet,software engineer,1,1,6.5,2,91
2023-04-24 10:53:48,內湖某博奕,software_internet,software engineer,7,1,14,1,182
2023-04-24 10:03:50,LINE TV,software_internet,backend engineer,1,1,5.8,1,75.4
2023-04-23 13:37:01,英業達,semiconductor_electronics,software engineer,0,5,5,1,65
2023-04-23 13:16:47,biotech startup,startup,software engineer,3,3,10,2,140
2023-04-23 10:53:43,新聞媒體業,media_publishing,software engineer,5,3,8,1,104
2023-04-23 10:23:26,超勢科技,it_services,software engineer,7,6,12,2,168
2023-04-22 23:40:32,Yahoo奇摩,software_internet,software engineer,6,5,10.5,1,136.5
2023-04-22 22:28:37,蜀到大世,software_internet,software engineer,0,0,7.2,2,100.8
2023-04-22 16:56:22,amazon,software_internet,software engineer,8,3,25,0,300
2023-04-22 13:27:35,Yahoo奇摩,software_internet,software engineer,4,3,9,1,117
2023-04-22 00:32:15,台灣的軟體公司,it_services,mobile engineer,6,6,10,1,130
2023-04-21 23:50:51,台中商業銀行,financial,software engineer,0,3,3.8,,45.6
2023-04-21 21:39:00,Agoda,travel_tourism,software engineer,2.5,1.5,15,3,225
2023-04-21 20:01:00,昕力資訊,it_services,software engineer,3,1,5,1,65
2023-04-21 19:27:02,叡揚資訊,it_services,software engineer,0,2,3.5,2,49
2023-04-21 18:19:05,PChome,ecommerce_retail,software engineer,2,2,4,1,52
2023-04-21 16:33:38,明門實業,manufacturing_industrial,software engineer,4,4,6,5,102
2023-04-21 16:29:59,Unisys,it_services,consultant,3,1,8,2,112
2023-04-21 16:22:59,昕力資訊,it_services,software engineer,3.5,4.2,5.1,1.2,67.32
2023-04-21 15:34:19,Pinkoi,ecommerce_retail,backend engineer,0,1.5,6.7,1,87.1
2023-04-21 13:20:18,國泰世華銀行,financial,system engineer,6,4,5,8,100
2023-04-21 09:56:41,內湖 科技傳產,it_services,frontend engineer,4,1,4,0.5,50
2023-04-21 09:55:06,竹間智能,software_internet,frontend engineer,3,1,8,0,96
2023-04-21 09:48:46,松山區某蔬菜,ecommerce_retail,frontend engineer,2.5,1,7,1,91
2023-04-21 09:31:45,Aubix,software_internet,frontend engineer,4,5,4.2,0.5,52.5
2023-04-21 04:44:24,Microsoft,software_internet,software engineer,7,2,17,2,238
2023-04-21 01:10:40,內湖博奕,software_internet,software engineer,7,4,7.5,4,120
2023-04-20 23:41:44,國外區塊鏈公司,blockchain_crypto,devops engineer,3,1,25,,300
2023-04-20 11:00:47,Intel,semiconductor_electronics,software engineer,8,1,20,2,280
2023/4/17 下午1:29:02,內湖某博弈,gambling,consultant,13,5,16,6,288
2023/4/17 下午12:57:27,美國區塊鏈小公司,blockchain_crypto,data scientist,4,0,13.5,0,162
2023/4/17 下午12:56:10,將來銀行,financial,backend engineer,6,2,6.4,2.5,92.8
2023/4/17 下午12:09:31,MaiCoin,blockchain_crypto,software engineer,6,2,12,2,168
2023/4/17 下午12:03:38,某 app 新創,startup,software engineer,11,5,22,3.5,341
2023/4/16 下午11:55:00,Synopsys,semiconductor_electronics,software engineer,9,9,15,1,195
2023/4/16 下午11:23:00,KKCompany,software_internet,software engineer,3,0.5,8,2,112
2023/4/16 下午11:18:15,Nextlink,it_services,analyst,2,2,6,1.5,81
2023/4/16 下午11:17:00,Nvidia,semiconductor_electronics,software engineer,0,0.2,10,2,140
2023/4/16 下午10:54:59,google,software_internet,software engineer,5,5,18,2,252
2023/4/16 下午10:39:30,google,software_internet,software engineer,7,2,20,15,540
2023/4/16 下午10:33:05,Appier,software_internet,software engineer,4,3,11,2,154
2023/4/16 下午10:11:07,Netskope,cybersecurity,software engineer,1,1,9,2,126
2023/4/16 下午10:08:15,17Live,gaming_entertainment,software engineer,1,1,7.8,2,109.2
2023/4/16 下午9:44:19,某間稱自己不是菠菜的菠菜,gambling,system engineer,9,2,8,3,120
2023/4/16 下午9:09:04,google,software_internet,software engineer,14,12,25,2,350
2023/4/16 下午8:45:06,台灣大哥大,telecom,software engineer,3.5,1,4.3,7,81.7
2023/4/16 下午8:15:32,鼎新電腦,semiconductor_electronics,software engineer,4,1,5,4,80
2023/4/16 下午8:10:56,某新竹做系統科技公司,it_services,software engineer,3,3,4,1,52
2023/4/16 下午7:48:56,KKCompany,software_internet,mobile engineer,1,2,5.7,0,68.4
2023/4/16 下午6:43:44,充電樁台商,manufacturing_industrial,software engineer,2,0.5,6,3,90
2023/4/16 下午5:50:26,Trend Micro,cybersecurity,software engineer,1.2,1.2,7.95,2,111.3
2023/4/16 下午4:49:41,Synopsys,semiconductor_electronics,software engineer,10,4,21,2.4,302.4
2023/4/16 下午4:36:37,Quant,financial,software engineer,1,1,12.5,4,200
2023/4/16 下午4:20:56,Trend Micro,cybersecurity,software engineer,,,7.2,0.3,88.56
2023/4/16 下午4:16:49,Trend Micro,cybersecurity,software engineer,0,0,6.7,2,93.8
2023/4/16 下午3:54:23,QNAP,semiconductor_electronics,software engineer,8,5,8,4,128
2023/4/16 下午3:43:46,聯發科,semiconductor_electronics,software engineer,9,1,11,3,165
2023/4/16 下午3:42:07,昕力資訊,it_services,software engineer,0,9,4,0,48
2023/4/16 下午3:35:57,Cadence,semiconductor_electronics,product engineer,3.5,9,15,2,210
2023/4/16 下午3:28:49,Synopsys,semiconductor_electronics,software engineer,0,0.5,11.2,,134.4
2023/4/16 下午3:12:15,Trend Micro,cybersecurity,qa engineer,2,0.5,7.5,2,105
2023/4/16 下午2:10:58,HTC,semiconductor_electronics,software engineer,3.5,3.5,7,2,98
2023/4/16 下午1:00:36,Yahoo奇摩,software_internet,software engineer,7,1.8,11,1,143
2023/4/16 下午12:50:38,翰林科技,it_services,software engineer,1,1,4,1,52
2023/4/16 下午12:43:05,AICS,software_internet,software engineer,0,0,12,3,180
2023/4/16 下午12:32:39,西勝國際,manufacturing_industrial,software engineer,10,10,5.5,2,77
2023/4/16 上午11:46:14,富比庫,semiconductor_electronics,software engineer,8,3,3.5,1,45.5
2023/4/16 上午11:16:32,矽谷某新創,startup,frontend engineer,4,0.7,17.5,3,262.5
2023/4/16 上午10:29:34,Microsoft,software_internet,project manager,0,0,13,2,182
2023/4/16 上午10:14:55,Synopsys,semiconductor_electronics,software engineer,0,0,11.2,1.12,146.944
2023/4/16 上午10:08:49,Synology,semiconductor_electronics,software engineer,1,1,8,8,160
2023-04-15 15:23:25,Trend Micro,cybersecurity,software engineer,0,0,7.5,,90
2023-04-15 15:17:42,新創,startup,software engineer,1.5,1.5,7.3,2.5,105.85
2023-04-15 15:03:39,Synology,semiconductor_electronics,software engineer,1,1,8,8,160
2023-04-15 13:40:14,Trend Micro,cybersecurity,software engineer,3,0.5,7,0,84
2023-04-15 11:27:24,Appier,software_internet,software engineer,7,2,9.5,0,114
2023-04-15 11:22:22,新馳,semiconductor_electronics,ai engineer,2,1,10,1,130
2023-04-15 11:20:39,Trend Micro,cybersecurity,software engineer,0,0.5,7.2,2,100.8
2023-04-15 11:19:55,IGS,gaming_entertainment,software engineer,0,2.5,3.8,13,95
2023-04-15 11:14:15,Microsoft,software_internet,software engineer,0,0,13,2,182
2023-04-15 10:13:45,Trend Micro,cybersecurity,software engineer,0,0,7,2,98
2023-04-15 10:02:53,新創,startup,ai engineer,1,1,5.3,1,68.9
2023-04-15 09:18:38,柏格科技,it_services,software engineer,1,,5,0,60
2023-04-15 08:34:51,ASML,semiconductor_electronics,software engineer,4,1.5,7.9,6.6,146.94
2023-04-15 08:34:51,Synopsys,semiconductor_electronics,software engineer,0,0,10.7,12,256.8
2023-04-15 08:34:51,viverse,gaming_entertainment,frontend engineer,,,5.5,0,66
2025-06-19 23:52:56,昕力資訊,it_services,software engineer,3,3,9,1,117
2025-06-26 19:29:54,奧義智慧科技,cybersecurity,software engineer,3.5,1,8.5,2,119
2025-07-04 18:49:59,EDA,semiconductor_electronics,software engineer,0.5,,11,2,154
2025-07-07 20:01:42,google,software_internet,data engineer,5,1,8,1,104
2025-07-21 09:30:18,Synopsys,semiconductor_electronics,software engineer,12,12,22,2,308
2025-07-21 09:40:41,Synopsys,semiconductor_electronics,software engineer,4,1,13,2,182
2025-07-21 14:40:15,Synopsys,semiconductor_electronics,software engineer,7,2,15,2.4,216
2025-07-22 09:27:52,Synopsys,semiconductor_electronics,software engineer,26,26,29,2.5,420.5
2025-07-26 15:47:22,愛酷智能 accuhit,software_internet,backend engineer,2,1,6.9,1,89.7
2025-08-12 19:47:24,17Live,gaming_entertainment,backend engineer,5,3,7,2,98
2025-08-14 21:55:54,台灣知識庫,edtech,software engineer,0,1,4,0,48
2025-08-29 11:11:12,愛酷智能,software_internet,frontend engineer,4,2,5.5,0,66
2025-09-06 12:48:15,669X_資安,cybersecurity,software engineer,4,4,4.5,4,72
2025-09-21 12:40:43,香港商栢能科技,it_services,software engineer,7,5,5,2,70
2025-09-22 17:25:56,XFers,blockchain_crypto,backend engineer,8,0.5,12.5,0,150
2025-10-14 13:51:24,完美數位,it_services,backend engineer,4,2,6,1,78
2025-11-02 14:09:24,區塊鏈錢包公司,blockchain_crypto,software engineer,0,3,12,1,156
2025-11-12 18:12:42,瑞思登,it_services,frontend engineer,4,0.5,5.7,1,74.1
2025-12-10 14:21:19,cmoney,financial,frontend engineer,2,2,5.5,1.5,74.25
2025-12-17 19:18:31,通航國際股份有限公司,telecom,mobile engineer,3,2.5,6,2,84
2026-01-02 11:38:45,宇泰華科技,software_internet,ai engineer,1,0,8,2,112
2026-01-07 14:02:56,緯創軟體,it_services,backend engineer,3,0.5,6,0,72
2026-01-18 23:40:13,hytech,software_internet,software engineer,8,2,10,3,150
2026-01-19 00:51:47,CyberLink,software_internet,frontend engineer,2,2,8,2,112
2026-01-19 00:44:02,KKCompany,software_internet,software engineer,5,4,8.3,2,116.2
2026-01-19 01:09:37,玩美移動,software_internet,software engineer,2.5,2.5,8.5,,102
2026-01-19 01:15:12,AUO,semiconductor_electronics,software engineer,2,0.5,6,2,84
2026-01-19 04:16:44,新創,startup,software engineer,10,5,15,2,210
2026-01-19 08:57:52,新創,startup,software engineer,3,3,10,3,150
2026-01-19 09:06:57,騰雲科技,it_services,project manager,0.5,8,7.2,1,93.6
2026-01-19 09:31:25,醣院,healthcare_biotech,software engineer,0,0,6,2.5,87
2026-01-19 13:52:44,ublink,telecom,system engineer,1.8,1.8,5.5,2,77
2026-01-19 19:28:59,博彦科技,it_services,software engineer,6,0.3,10,1,130
2026-01-19 20:45:36,橘子,gaming_entertainment,software engineer,5,1,11,2,154
2026-01-19 23:33:27,緯創軟體,it_services,software engineer,10,2.5,7,1.2,92.4
2026-01-19 23:44:02,Microsoft,software_internet,software engineer,5,3,7,3,105
2026-01-20 01:55:29,Trend Micro,cybersecurity,software engineer,0,0,7.5,,90
2026-01-20 10:58:52,ITRI,government_research,software engineer,10,10,10.5,3.5,162.75
2026-01-23 13:31:18,Trend Micro,cybersecurity,software engineer,0,0,7.8,2,109.2
2026-03-05 11:52:07,Clickforce,media_publishing,data engineer,4.5,1,7.4,1,96.2
2026-03-15 05:57:34,遠通電收,transport_logistics,software engineer,2,0.5,4.5,2,63
2026-03-19 18:08:01,Fazz,software_internet,software engineer,2,1,11,1,143
2026-03-19 19:24:16,Trend Micro,cybersecurity,software engineer,8,3,10,2,140
2026-03-31 15:04:15,CyberLink,software_internet,frontend engineer,0,0.3,8,2,112
2026-04-16 16:41:07,ID TECH,semiconductor_electronics,software engineer,1.5,0,7,1,91
2026-04-27 16:06:44,宏益科技服務,it_services,analyst,15,2,7,1,91
2026-05-19 00:30:53,Trend Micro,cybersecurity,software engineer,0.8,0.8,7.6,2,106.4
2025-12-23,91APP,software_internet,software engineer,15,1,8.8,1,114.4
2025-09-27,91APP,software_internet,backend engineer,3,1,6.9,1,89.7
2024-03-30,91APP,software_internet,frontend engineer,8,2,8.8,1,114.4
2026-02-05,91APP,software_internet,software engineer,6,1,8.1,1,105.3
2023-03-21,91APP,software_internet,frontend engineer,2,1,6,1,78
2024-08-13,91APP,software_internet,backend engineer,7,3,6.3,1,81.9
2025-04-23,91APP,software_internet,frontend engineer,2,1,6,1,78
2025-04-23,91APP,software_internet,frontend engineer,2,1,6,1,78
2024-05-30,91APP,software_internet,backend engineer,1,1,5.5,1,71.5
2025-12-23,91APP,software_internet,software engineer,15,1,8.8,1,114.4
2025-09-27,91APP,software_internet,backend engineer,3,1,6.9,1,89.7
2024-03-30,91APP,software_internet,frontend engineer,8,2,8.8,1,114.4
2026-02-05,91APP,software_internet,software engineer,6,1,8.1,1,105.3
2023-03-21,91APP,software_internet,frontend engineer,2,1,6,1,78
2024-08-13,91APP,software_internet,backend engineer,7,3,6.3,1,81.9
2025-04-23,91APP,software_internet,frontend engineer,2,1,6,1,78
2025-04-23,91APP,software_internet,frontend engineer,2,1,6,1,78
2024-05-30,91APP,software_internet,machine learning engineer,3,1,7,1,91
